societe,page,table_num,col,ELÉMENTS (EN TND),31/12/2025,31/12/2024,VARIATIONS,col_2,col_3,%,CA PAR TYPE DE RESEAU (EN TND),Variations,ELEMENTS (EN TND),col_4,2025,2024,EVOLUTION,col_5,LIBELLE,col_6,col_7,col_8,Variation,col_9,col_10,col_11,col_12,Éléments (en TND),Age moyen,37,35,Nombre,Montants en,Part,TOTAL,TOTAL_2,Évolution,RUBRIQUE,Note,Exercice 2025,Exercice 2024,Notes,"Opérations brutes
2025","Cessions et / ou
rétrocessions 2025","Opération nettes
2025","Opération nettes
2024","Cessions et / ou
rétrocessions
2025"
TAKAFULIA,11,1,Autres actifs admis en représentation,,16 644 264,,,,,,,-1 345 614,,,,,-7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,17 989 878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Placements dépassant les limites légales,,-1 592 804,,,,,,,3 185 063,,,,,-67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,-4 777 867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Total actif admis en représentation,,175 174 150,,,,,,,39 966 783,,,,,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,135 207 367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Ecart des actifs Nets (en représentation des PT),,13 598 440,,,,,,,9 345 867,,,,,220%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,4 252 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,Taux de représentation des PT,,108%,,,,,,,,,,,,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,104%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,2,,,39 292 223,34 765 183,,,,,,4 527 040,,,,,13%,,,,,,,,,,,Marge de solvabilité constituée,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,2,,,11 664 976,9 889 541,,,,,,1 775 435,,,,,18%,,,,,,,,,,,Marge de solvabilité minimale,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,2,,,337%,352%,,,,,,,,,,,-15%,,,,,,,,,,,Taux de couverture de la Marge de,,,,,,,,,,,,,,,,,,,
TAKAFULIA,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,solvabilité,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,6 222 472,5 148 067,,,,21%,,1 074 405,Charges salariales (nette des charges fiscales et sociales),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,4 059 208,3 566 869,,,,14%,,492 339,Commissions sur primes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,974 444,1 229 941,,,,-21%,,-255 497,Participation aux frais de gestions WB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,283 535,123 856,,,,129%,,159 679,Achats de fournitures & consommables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,1 474 431,1 140 317,,,,29%,,334 114,Frais administratifs et autres charges d'exploitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,856 391,946 262,,,,-9%,,-89 871,Prestations externes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,297 702,493 721,,,,-40%,,-196 019,"Communications, publicités et subvention",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,2 861 956,1 821 869,,,,57%,,1 040 087,Charges fiscales et sociales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,821 895,527 742,,,,56%,,294 153,Cotisations et Abonnements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,114 012,23 924,,,,377%,,90 088,Charges financières,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,1 671 617,1 230 416,,,,36%,,441 201,Autres Charges non décaissables (Prov & Amort),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,1,,,19 637 663,16 252 984,,,,21%,,3 384 679,Total général Classe 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,2,Actionnaires,,12 424 185,9 644 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,2,Adhérents sans Wakala,,,,,6 608 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,2,,,7 213 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,2,Total général Classe 9,,19 637 663,16 252 984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,3,ACTIONNAIRES,,12 424 185,9 644 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,3,ADHERENT NET WAKALA,,7 213 478,6 608 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,3,Commission Wakala,,11 285 622,7 554 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,3,Variation de la Commission Wakala reportés,,0,-189 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,12,3,Total général Classe 9,,30 923 284,23 617 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Adhérent sans Wakala,,7 213 478,6 608 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,11 285 622,7 554 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Commission Wakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,0,-189 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Variation de la Commission Wakala reportés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,18 499 100,13 973 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Total hors frais d’acquisition reportés (Classe 9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,-596 980,-128 293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Variation des frais d'acquisition reportés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,13,1,Total général,,17 902 120,13 845 051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancienneté moyenne,9,9,,,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d’actions,Dinars,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,Wifak International Bank,,,,,,,,,,,,,,"95,9%",,,,,,,,,,3 835 996,19 179 980,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,Tunis RE,,,,,,,,,,,,,,"4,00%",,,,,,,,,,160 000,800 000,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,M. Mohamed SAIDANE,,,,,,,,,,,,,,"0,10%",,,,,,,,,,3 992,19 960,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,M. Tarek THAMRI,,,,,,,,,,,,,,0.00%,,,,,,,,,,10,50,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,M. Mohamed MELLOUSSE,,,,,,,,,,,,,,"0,00%",,,,,,,,,,1,5,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,M. Mohamed Hédi BEN AYED,,,,,,,,,,,,,,"0,00%",,,,,,,,,,1,5,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,M. Mohamed Riadh SAFSOUF,,,,,,,,,,,,,,"0,00%",,,,,,,,,,1,5,,,,,,,,,,,,,,
TAKAFULIA,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,20,1,Éléments (en TND),,Adhérents,Adhérents,,Actionnaires,,,,,,Actionnaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,20,1,"Déficits reportés du fonds des
adhérents",,,-1 557 373,1 557 373,,,,,,,-,,,,,,,,,,,,,,,,,,,,,0,-1 557 373,-100%,,,,,,,,,,
TAKAFULIA,20,1,"Provisions d'Equilibrage du
fonds des Adhérents",,1 770 657,327 072,1 443 585,,,,,,,-,,,,,,,,,,,,,,,,,,,,,1 770 657,327 072,441%,,,,,,,,,,
TAKAFULIA,20,1,Surplus ou déficit de l'exercice,,2 884 335,,,,3 000 958,,,,,-,,,,-116 623,,-4%,,,,,,,,,,,,,,,2 884 335,3 000 958,,,,,,,,,,,
TAKAFULIA,20,1,"Total des Actifs Nets des
adhérents",,4 654 992,1 770 657,2 884 335,0,,,,,,-,,,,,,,,,,,,,,,,,,,,,4 654 992,1 770 657,163%,,,,,,,,,,
TAKAFULIA,20,1,Capital souscrit,,,-,-,20 000 005,,,,,,20 000 005,,,,,,,,,,,,,,,,,,,,,20 000 005,20 000 005,0%,,,,,,,,,,
TAKAFULIA,20,1,Primes liées au capital,,,-,-,7 000 004,,,,,,7 000 004,,,,,,,,,,,,,,,,,,,,,7 000 004,7 000 004,0%,,,,,,,,,,
TAKAFULIA,20,1,Autres capitaux propres,,,-,1 199 187,4 673 774,,,,,,3 474 587,,,,,,,,,,,,,,,,,,,,,4 673 774,3 474 587,35%,,,,,,,,,,
TAKAFULIA,20,1,Résultat reporté,,,-,-180 948,1 658 852,,,,,,1 839 800,,,,,,,,,,,,,,,,,,,,,1 658 852,1 839 800,-10%,,,,,,,,,,
TAKAFULIA,20,1,Résultat de l'exercice,,,-,574 093,1 596 242,,,,,,1 022 149,,,,,,,,,,,,,,,,,,,,,1 596 242,1 022 149,56%,,,,,,,,,,
TAKAFULIA,20,1,Total Capitaux propres,,,,,34 928 877,-,,,,,33 336 545,,,,1 592 332,,5%,,,,,,,,,,,,,,,34 928 877,33 336 545,,,,,,,,,,,
TAKAFULIA,20,1,"Total des Actifs et Capitaux
propres",,4 654 992,1 770 657,4 476 667,34 928 877,,,,,,33 336 545,,,,,,,,,,,,,,,,,,,,,39 583 869,35 107 202,13%,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,23,1,"Entreprise
Takaful
et/ou
Rétakaful",,,,,,,,,,,"Entreprise
Takaful
et/ou
Rétakaful
combiné",,,,,,,,"Entreprise
Takaful
et/ou
Rétakaful",,,,"Entreprise
Takaful
et/ou
Rétakaful
combiné",,,,,,,,,,,,,,"Fonds des
Adhérents","Fonds des
Adhérents",,,,,,
TAKAFULIA,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Actifs
AC1 Actifs incorporels
AC12 Concessions, brevets, licences, marques
AC2 Actifs corporels d'exploitation
AC21 Installations techniques et machines
AC22 Autres installations, outillage et mobilier
AC3 Placements
AC31 Terrains et constructions
AC311 Terrains et constructions d'exploitation
AC312 Terrains et constructions hors exploitation
AC33 Autres placements financiers AC34 Créances pour
espèces déposées auprès des entreprises cédantes
AC331 Actions, autres titres à revenu variable et part
dans des FCP islamiques
AC332 Sukuks et autres titres à revenus assimilés
AC333 Autres prêts
AC334 Dépôts auprès des établissements bancaires et
financiers islamiques
AC335 Autres placements conformes aux normes
sharaïques
AC34 Créances pour espèces déposées auprès des entreprises
cédantes
AC5 Part des réassureurs dans les provisions techniques
AC51 Provision pour primes non acquises
AC52 Provision d'assurance takaful familial
AC53 Provision pour sinistres (takaful familial)
AC54 Provision pour sinistres (takaful Général)
AC6 Créances
AC61 Créances nées d'opérations d'assurance directe
AC611 Primes acquises et non émises
AC612 Autres créances nées d'opération d'assurance
takaful directe
AC613 Créances indemnisées subrogées à l'entreprise
d'assurance
AC62 Créances nées d'opérations de rétakaful
AC63 Autres créances
AC631 Personnel
AC632 Etat, organismes de sécurité sociale,
collectivités publiques
AC633 Débiteurs diver
AC64 Créances sur ressources spéciales
AC66 Créances sur le fonds des adhérents (Commissions
Wakala, Moudhraba et autres créances)
AC7 Autres éléments d'actif
AC71 Avoirs en banque, CCP, chèques et caisse
AC72 Charges reportées
AC721 Frais d'acquisition reportés
AC722 Autres charges à repartir
AC73 Comptes de régularisation Actif
AC731 Loyers acquis non échus","III-1
III-2
III-3
III-4
III-5
III-6
III-7
III-8",,,,,,,,
TAKAFULIA,23,1,,,,,,291 645,,,,,,,,,,291 645,,-,,,,342 020,,,342 020,,,,,,,,,,,,,-,,,,,,,
TAKAFULIA,23,1,291 645,,,,,,,,,,,291 645,,,,,,,,342 020,,,,342 020,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,23,1,,,,,,954 853,,,,,,,,,,954 853,,-,,,,616 516,,,616 516,,,,,,,,,,,,,-,,,,,,,
TAKAFULIA,23,1,"920 601
34 251",,,,,,,,,,,"920 601
34 251",,,,,,,,"576 992
39 524",,,,"576 992
39 524",,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,23,1,,,,,,30 506 568,,,,,,,,,,160 781 423,,92 233 779,,,,30 179 661,,,122 413 440,,,,,,,,,,,,,130 274 855,,,,,,,
TAKAFULIA,23,1,"9 133 378
8 108 000
1 025 378
21 373 190
4 560 000
12 242 800
35 159
4 500 000
35 231
-",,,,,,,,,,,"11 452 291
8 108 000
3 344 292
149 004 806
5 160 000
80 922 800
35 159
62 851 616
35 231
324 326",,,,,,,,"6 827 110
6 000 000
827 110
23 352 551
3 580 000
9 857 100
19 044
9 830 000
66 406
-",,,,"9 295 986
4 000 000
3 295 986
112 784 822
9 180 000
34 737 100
19 044
68 782 271
66 406
332 632",,,,,,,,,,,,,,"2 318 913
-
2 318 913
127 631 616
600 000
68 680 000
58 351 616
-
324 326","2 468 876
-
2 468 876
89 432 271
5 600 000
24 880 000
58 952 271
-
332 632",,,,,,
TAKAFULIA,23,1,-,,,,,,,,,,,8 530 814,,,,,,,,-,,,,7 915 780,,,,,,,,,,,,,,8 530 814,7 915 780,,,,,,
TAKAFULIA,23,1,,,,,,,,,,,,"2 386 049
1 542 003
7 200
4 595 561",,,,,,,,,,,,"2 132 826
1 500 078
115 538
4 167 338",,,,,,,,,,,,,,"2 386 049
1 542 003
7 200
4 595 561","2 132 826
1 500 078
115 538
4 167 338",,,,,,
TAKAFULIA,23,1,,,,,,7 881 484,,,,,,,,,,31 764 367,,23 299 152,,,,6 425 696,,,29 724 848,,,,,,,,,,,,,23 882 883,,,,,,,
TAKAFULIA,23,1,"-
-
7 881 484
-
7 881 484
-
-",,,,,,,,,,,"19 058 731
742 344
17 529 666
786 720
481 255
10 686 432
-
10 686 432
-
-
1 537 949",,,,,,,,"-
-
6 425 696
-
6 425 696
-
-",,,,"19 408 572
575 667
15 588 028
3 244 878
414 029
8 001 350
-
7 744 849
256 501
-
1 900 896",,,,,,,,,,,,,,"19 058 731
742 344
17 529 666
786 720
481 255
2 804 948
-
2 804 948
-
1 537 949","19 408 572
575 667
15 588 028
3 244 878
414 029
1 575 654
-
1 319 153
256 501
1 900 896",,,,,,
TAKAFULIA,23,1,,,,,,2 527 408,,,,,,,,,,16 998 646,,17 543 377,,,,1 111 829,,,18 655 206,,,,,,,,,,,,,14 471 238,,,,,,,
TAKAFULIA,23,1,"1 208 963
-
-
-
1 318 445
1 318 445",,,,,,,,,,,"5 461 021
3 492 350
3 492 350
-
8 045 275
8 045 275",,,,,,,,"119 239
-
-
-
992 590
992 590",,,,"8 297 897
5 904 240
2 895 370
3 008 869
4 453 070
4 453 070",,,,,,,,,,,,,,"4 252 058
3 492 350
3 492 350
-
6 726 830
6 726 830","8 178 658
5 904 240
2 895 370
3 008 869
3 460 480
3 460 480",,,,,,
TAKAFULIA,23,1,42 161 959,,,,,,,,,,,219 321 749,,,,,,,,38 675 722,,,,179 667 809,,,,,,,,,,,,Total de l'actif,,177 159 790,140 992 088,,,,,,
TAKAFULIA,24,1,,,,,,"Entreprise
Takaful
et/ou
Rétakaful",,,,,,"Entreprise
Takaful
et/ou
Rétakaful
combiné",,,,,,"Entreprise
Takaful
et/ou
Rétakaful",,,,"Entreprise
Takaful
et/ou
Rétakaful
combiné",,,,,,,,,,,,,,,,"Fonds des
Adhérents","Fonds des
Adhérents",,,,,,
TAKAFULIA,24,1,,,,,,,,,,,,"-
1 770 657
2 884 335",,,,,,,,,,"-1 557 373
327 072
3 000 958",,,,,,,,,,,,,,"Actifs Nets des adhérents
AN1 Déficits du fonds des adhérents des exercices
antérieurs reportés
AN2 Provisions d'Equilibrage du fonds des Adhérents
AN4 Surplus ou déficit de l'exercice après modification
comptable
Total des Actifs Nets des adhérents
Capitaux propres des actionnaires
CP1 Capital social
CP1-a - Capital souscrit
CP2 Réserves
CP 2 -a- Primes liées au capital
CP 2 -b- Réserves légales
CP 2 -e- Autres réserves
CP5 Résultat reporté
CP6 Résultat de l'exercice
Total capitaux propres","III-9
III-10","-
1 770 657
2 884 335","-1 557 373
327 072
3 000 958",,,,,,
TAKAFULIA,24,1,4 654 992,,,,,,-,,,,,4 654 992,,,,1 770 657,,,-,,,,1 770 657,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,"20 000 005
20 000 005
11 673 777
7 000 004
677 662
3 996 112
1 658 852
1 596 242",,,,,,"20 000 005
20 000 005
11 673 777
7 000 004
677 662
3 996 112
1 658 852
1 596 242",,,,,,"20 000 005
20 000 005
10 474 591
7 000 004
534 565
2 940 023
1 839 800
1 022 149",,,,"20 000 005
20 000 005
10 474 591
7 000 004
534 565
2 940 023
1 839 800
1 022 149",,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,-,,,,,,34 928 876,,,,,34 928 876,,,,-,,,33 336 545,,,,33 336 545,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,24,1,,,,,,34 928 876,,,,,,39 583 868,,,,,,33 336 545,,,,35 107 202,,,,,,,,,,,,,,Total actifs nets et capitaux propres,,4 654 992,1 770 657,,,,,,
